id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
34ad8149-70dc-45d7-a8a2-696ff2a29287,2026-09-05 19:00:00+00:00,2026-09-04 21:32:24.558778+00:00,Willem II vs Excelsior,Eredivisie,Over 3.5,2.5,LOST,-1.0,0.5192,0.4615202291132808,0.40298507462686567,0.4,,False,0.29800000000000004,0.15380057278320192,0.00746268656716409,,0.061520229113280755,month:2026-09|train_n=1066
2e237c14-6e8c-4720-b32f-f5f07c0a9841,2026-09-05 21:30:00+00:00,2026-09-04 21:32:24.558781+00:00,Sao Paulo vs Atletico-MG,Serie A,Moneyline,2.15,WON,1.15,0.49581395348837215,0.4409871357866703,0.40298507462686567,0.46511627906976744,,False,0.06600000000000006,-0.05187765805865885,-0.13358208955223883,,-0.02412914328309712,month:2026-09|train_n=1066
018f0765-bb0c-4d92-822d-43eca3c32eef,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558791+00:00,Charlotte vs Houston,Major League Soccer,BTTS,1.57,LOST,-1.0,0.7031847133757962,0.6220436396363898,0.6153846153846154,0.6369426751592356,,False,0.10400000000000009,-0.023391485770868026,-0.03384615384615375,,-0.014899035522845883,month:2026-09|train_n=1066
c967d5b9-a6f4-4f4a-9488-e7680ae94e7f,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558795+00:00,Charlotte vs Houston,Major League Soccer,Team Over 1.5,1.91,LOST,-1.0,0.6277486910994765,0.5574246520003779,0.5357142857142857,0.5235602094240838,,False,0.19900000000000007,0.06468108532072181,0.023214285714285632,,0.033864442576294174,month:2026-09|train_n=1066
dd96b162-43dc-41ce-b08a-730d332da0d2,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558799+00:00,Charlotte vs Houston,Major League Soccer,Moneyline,2.25,LOST,-1.0,0.5017777777777778,0.4462071047061285,0.40298507462686567,0.4444444444444444,,False,0.129,0.003965985588789245,-0.09328358208955223,,0.0017626602616840903,month:2026-09|train_n=1066
00b937da-9e18-4a80-b276-b9595351ad62,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558804+00:00,Charlotte vs Houston,Major League Soccer,Over 1.5,1.2,LOST,-1.0,0.8841666666666667,0.7576867131435575,0.8235294117647058,0.8333333333333334,,False,0.06099999999999994,-0.09077594422773105,-0.01176470588235301,,-0.07564662018977586,month:2026-09|train_n=1066
2b1fbef9-cf1f-4bc0-aea4-1b88a59c12ca,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558808+00:00,Charlotte vs Houston,Major League Soccer,Over 2.5,1.7,LOST,-1.0,0.7129411764705882,0.630143005063703,0.6470588235294118,0.5882352941176471,,False,0.21199999999999997,0.07124310860829519,0.10000000000000009,,0.04190771094605594,month:2026-09|train_n=1066
90a976e8-ef7a-4cf0-8293-c23ad869e889,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558812+00:00,Charlotte vs Houston,Major League Soccer,Over 3.5,2.62,LOST,-1.0,0.5080152671755724,0.4516793078575938,0.40298507462686567,0.38167938931297707,,False,0.33099999999999974,0.1833997865868957,0.055820895522388,,0.06999991854461673,month:2026-09|train_n=1066
21d03524-4734-4fe0-9aad-696999c7281c,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558819+00:00,Orlando City vs San Diego,Major League Soccer,Over 2.5,1.36,LOST,-1.0,0.763235294117647,0.6706631264716396,0.76,0.7352941176470588,,False,0.038000000000000034,-0.0878981479985701,0.033600000000000074,,-0.06463099117541915,month:2026-09|train_n=1066
95a9106d-d850-49c7-9e95-b2773dfd6c9a,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558824+00:00,Orlando City vs San Diego,Major League Soccer,Over 3.5,1.83,LOST,-1.0,0.56775956284153,0.504494939823921,0.5100671140939598,0.5464480874316939,,False,0.038999999999999924,-0.07677426012222455,-0.06657718120805356,,-0.04195314760777291,month:2026-09|train_n=1066
c5ef23a6-5075-43db-8688-51075b0cd1a7,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558827+00:00,Philadelphia vs Montreal,Major League Soccer,BTTS,1.62,LOST,-1.0,0.687037037037037,0.6084896219773458,0.5436241610738255,0.6172839506172839,,False,0.11299999999999999,-0.014246812396699782,-0.11932885906040269,,-0.00879432863993812,month:2026-09|train_n=1066
cfa9033f-73f9-49c9-9233-537f3d39e51f,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558832+00:00,Philadelphia vs Montreal,Major League Soccer,Over 2.5,1.44,LOST,-1.0,0.7347222222222223,0.6479570802334276,0.7093023255813954,0.6944444444444444,,False,0.05800000000000005,-0.06694180446386433,0.021395348837209394,,-0.046487364211016846,month:2026-09|train_n=1066
e1804d5d-74f2-4d1b-b5f4-e7b6b9e10292,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558835+00:00,Philadelphia vs Montreal,Major League Soccer,Over 3.5,2.1,LOST,-1.0,0.5328571428571428,0.4735765351484301,0.40298507462686567,0.47619047619047616,,False,0.119,-0.0054892761882967545,-0.15373134328358207,,-0.002613941042046042,month:2026-09|train_n=1066
a4a02a30-84dc-4b0a-8add-c8fce103af1a,2026-09-05 23:30:00+00:00,2026-09-04 21:32:24.558839+00:00,Toronto vs Chicago,Major League Soccer,Over 2.5,1.57,WON,0.5700000000000001,0.6598726114649681,0.5853162272922728,0.5436241610738255,0.6369426751592356,,False,0.03600000000000003,-0.08105352315113157,-0.14651006711409398,,-0.0516264478669628,month:2026-09|train_n=1066
fc26587a-06a4-4b73-b197-c9351a67ca2d,2026-09-06 00:00:00+00:00,2026-09-04 21:32:24.558843+00:00,Fluminense vs Vasco,Serie A,BTTS,1.95,LOST,-1.0,0.6241025641025642,0.5542324460366007,0.5357142857142857,0.5128205128205129,,False,0.21700000000000008,0.08075326977137132,0.044642857142856984,,0.041411933216087826,month:2026-09|train_n=1066
cda2a9d1-31a0-4eac-9104-27dfae022761,2026-09-06 00:00:00+00:00,2026-09-04 21:32:24.558847+00:00,Fluminense vs Vasco,Serie A,Team Over 1.5,1.91,LOST,-1.0,0.5790575916230367,0.5145073928323242,0.5100671140939598,0.5235602094240838,,False,0.1060000000000001,-0.017290879690260885,-0.025771812080536916,,-0.009052816591759605,month:2026-09|train_n=1066
b6b3db8a-166a-421c-a7c0-861bf4395716,2026-09-06 00:00:00+00:00,2026-09-04 21:32:24.558850+00:00,Fluminense vs Vasco,Serie A,Over 1.5,1.33,LOST,-1.0,0.8300751879699249,0.7207563992559031,0.7831325301204819,0.7518796992481203,,False,0.10400000000000009,-0.041393988989648856,0.04156626506024108,,-0.03112329999221719,month:2026-09|train_n=1066
dcd151eb-0986-4346-9b9b-eaef5ebab872,2026-09-06 00:00:00+00:00,2026-09-04 21:32:24.558854+00:00,Fluminense vs Vasco,Serie A,Over 2.5,2.05,LOST,-1.0,0.6229268292682927,0.5532021155206917,0.5357142857142857,0.48780487804878053,,False,0.2769999999999999,0.1340643368174177,0.09821428571428559,,0.06539723747191112,month:2026-09|train_n=1066
0ab81750-b9df-45c6-85fa-81f25a846769,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558858+00:00,Austin vs San Jose,Major League Soccer,BTTS,1.5,WON,0.5,0.7273333333333333,0.641957066780067,0.7093023255813954,0.6666666666666666,,False,0.09099999999999997,-0.0370643998298994,0.06395348837209314,,-0.024709599886599598,month:2026-09|train_n=1066
ac403277-d861-4857-ac32-ab804ee368f8,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558862+00:00,Austin vs San Jose,Major League Soccer,Double Chance X2,1.67,WON,0.6699999999999999,0.7089820359281437,0.6268648446801228,0.6153846153846154,0.5988023952095809,,False,0.18399999999999994,0.04686429061580499,0.027692307692307683,,0.028062449470541928,month:2026-09|train_n=1066
e17e7134-ae87-485d-b4ea-4fcc35bb0055,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558866+00:00,Austin vs San Jose,Major League Soccer,Over 1.5,1.17,WON,0.16999999999999993,0.8965811965811966,0.76567765249091,0.8571428571428571,0.8547008547008548,,False,0.04899999999999993,-0.10415714658563535,0.0028571428571426694,,-0.08902320220994475,month:2026-09|train_n=1066
dd3ebdc7-89dd-4ec4-a05e-f7863840b9e8,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558870+00:00,Austin vs San Jose,Major League Soccer,Over 2.5,1.53,LOST,-1.0,0.7398692810457517,0.6521093624911068,0.7093023255813954,0.6535947712418301,,False,0.13200000000000012,-0.0022726753886065376,0.08523255813953501,,-0.0014854087507232272,month:2026-09|train_n=1066
259327fa-4ab5-49aa-abfa-2c819fb8151f,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558874+00:00,Austin vs San Jose,Major League Soccer,Over 3.5,2.25,LOST,-1.0,0.5422222222222222,0.48186258229922563,0.5100671140939598,0.4444444444444444,,False,0.21999999999999975,0.08419081017325758,0.1476510067114094,,0.03741813785478121,month:2026-09|train_n=1066
246d36ac-e456-4464-bf0c-d4e48d8ccd70,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558878+00:00,Austin vs San Jose,Major League Soccer,Team Over 1.5,2.1,LOST,-1.0,0.6409523809523809,0.5689430636967383,0.5357142857142857,0.47619047619047616,,False,0.3460000000000001,0.19478043376315046,0.125,,0.09275258750626214,month:2026-09|train_n=1066
c7fe5d0d-ae76-4d61-ba84-0049283a49f4,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558882+00:00,Austin vs San Jose,Major League Soccer,Moneyline,3.0,LOST,-1.0,0.49,0.43591086229041154,0.35294117647058826,0.3333333333333333,,False,0.47,0.3077325868712346,0.05882352941176472,,0.10257752895707822,month:2026-09|train_n=1066
4342ec48-f8e1-4bf8-9126-8ef7abefb4bc,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558886+00:00,Dallas vs Kansas City,Major League Soccer,BTTS,1.62,WON,0.6200000000000001,0.7222222222222221,0.6377803736434893,0.7093023255813954,0.6172839506172839,,False,0.16999999999999993,0.033204205302452605,0.14906976744186062,,0.020496423026205357,month:2026-09|train_n=1066
bddd5c57-c738-4db2-9219-de25a5259ed0,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558890+00:00,Dallas vs Kansas City,Major League Soccer,Over 2.5,1.44,WON,0.43999999999999995,0.7611111111111112,0.6689971742767579,0.76,0.6944444444444444,,False,0.09600000000000009,-0.03664406904146866,0.09440000000000004,,-0.025447270167686553,month:2026-09|train_n=1066
869d945d-bbc3-40f9-9fc4-f45d7d2b3d49,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558893+00:00,Dallas vs Kansas City,Major League Soccer,Over 3.5,2.1,WON,1.1,0.5619047619047619,0.49930441628861066,0.5100671140939598,0.47619047619047616,,False,0.18000000000000016,0.048539274206082395,0.07114093959731549,,0.0231139400981345,month:2026-09|train_n=1066
d19cd0fa-4758-4366-be84-43d45873906b,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558897+00:00,Seattle vs NY Red Bulls,Major League Soccer,BTTS,1.4,LOST,-1.0,0.7671428571428572,0.6737165509471633,0.76,0.7142857142857143,,False,0.07400000000000007,-0.0567968286739714,0.06399999999999983,,-0.040569163338550984,month:2026-09|train_n=1066
deb0eb04-c26f-4776-8897-d3392d13eae3,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558901+00:00,Seattle vs NY Red Bulls,Major League Soccer,Team Over 1.5,2.2,LOST,-1.0,0.5818181818181818,0.5169524005250207,0.5100671140939598,0.45454545454545453,,False,0.28,0.13729528115504563,0.12214765100671165,,0.06240694597956614,month:2026-09|train_n=1066
cc510527-3876-4511-86e1-03634472c350,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558904+00:00,Seattle vs NY Red Bulls,Major League Soccer,Over 2.5,1.4,LOST,-1.0,0.7807142857142857,0.6842063710488203,0.76,0.7142857142857143,,False,0.09299999999999997,-0.04211108053165158,0.06399999999999983,,-0.030079343236893985,month:2026-09|train_n=1066
17f7511b-dc46-4e60-a00a-a6ca34a4eb1f,2026-09-06 00:30:00+00:00,2026-09-04 21:32:24.558908+00:00,Seattle vs NY Red Bulls,Major League Soccer,Over 3.5,1.91,LOST,-1.0,0.5979057591623036,0.5311810226038155,0.5205479452054794,0.5235602094240838,,False,0.1419999999999999,0.014555753173287611,-0.005753424657534367,,0.0076208131797317336,month:2026-09|train_n=1066
1cb9ce8b-dc83-4b71-9ba5-094aa9fd1b29,2026-09-06 01:00:00+00:00,2026-09-04 21:32:24.558928+00:00,Tigres vs Necaxa,Liga MX,Double Chance 1X,1.17,WON,0.16999999999999993,0.888034188034188,0.7601958817345016,0.8235294117647058,0.8547008547008548,,False,0.038999999999999924,-0.1105708183706332,-0.036470588235294255,,-0.09450497296635318,month:2026-09|train_n=1066
aec20f43-f276-483f-854d-c3103f51025d,2026-09-06 01:00:00+00:00,2026-09-04 21:32:24.558932+00:00,Tigres vs Necaxa,Liga MX,Moneyline,1.6,LOST,-1.0,0.6968749999999999,0.6167687816585606,0.6153846153846154,0.625,,False,0.11499999999999999,-0.01316994934630289,-0.01538461538461533,,-0.008231218341439361,month:2026-09|train_n=1066
397bf992-3a72-4e93-90b3-2c0658b14f7c,2026-09-06 01:30:00+00:00,2026-09-04 21:32:24.558935+00:00,LA Galaxy vs New England,Major League Soccer,Double Chance X2,1.53,LOST,-1.0,0.7,0.6193847736434822,0.6153846153846154,0.6535947712418301,,False,0.07099999999999995,-0.05234129632547224,-0.05846153846153834,,-0.03420999759834786,month:2026-09|train_n=1066
b3707e3a-e4c7-41d8-86fb-ebd0690b23db,2026-09-06 01:30:00+00:00,2026-09-04 21:32:24.558940+00:00,LA Galaxy vs New England,Major League Soccer,Team Over 1.5,2.0,LOST,-1.0,0.579,0.5144563771105339,0.5100671140939598,0.5,,False,0.15799999999999992,0.02891275422106787,0.020134228187919545,,0.014456377110533936,month:2026-09|train_n=1066
cb4ddb9a-30c1-4c39-b16c-c98216b078c0,2026-09-06 01:30:00+00:00,2026-09-04 21:32:24.558944+00:00,LA Galaxy vs New England,Major League Soccer,Moneyline,2.7,LOST,-1.0,0.48,0.4272115827691263,0.35294117647058826,0.37037037037037035,,False,0.29600000000000004,0.15347127347664102,-0.0470588235294116,,0.05684121239875595,month:2026-09|train_n=1066
87651703-5325-4402-a5e6-a3db1ba9105e,2026-09-06 01:30:00+00:00,2026-09-04 21:32:24.558947+00:00,Salt Lake vs LAFC,Major League Soccer,Moneyline,2.6,LOST,-1.0,0.44307692307692303,0.3955180446821556,0.28125,0.3846153846153846,,False,0.1519999999999999,0.02834691617360474,-0.26874999999999993,,0.010902660066771042,month:2026-09|train_n=1066
a744c466-1d40-4955-88f0-ae2336f16d06,2026-09-06 02:30:00+00:00,2026-09-04 21:32:24.558951+00:00,Portland vs Minnesota,Major League Soccer,BTTS,1.5,WON,0.5,0.7366666666666667,0.6495283907215834,0.7093023255813954,0.6666666666666666,,False,0.10499999999999998,-0.025707413917624877,0.06395348837209314,,-0.017138275945083215,month:2026-09|train_n=1066
0997e6cb-be41-4bf2-b5f2-702068c47c5f,2026-09-06 02:30:00+00:00,2026-09-04 21:32:24.558955+00:00,Portland vs Minnesota,Major League Soccer,Over 1.5,1.17,WON,0.16999999999999993,0.9034188034188034,0.770000033591292,0.8571428571428571,0.8547008547008548,,False,0.05699999999999994,-0.09909996069818838,0.0028571428571426694,,-0.08470082110956278,month:2026-09|train_n=1066
c2efbdf2-ce24-40c0-bf00-6a79cc051878,2026-09-06 02:30:00+00:00,2026-09-04 21:32:24.558958+00:00,Portland vs Minnesota,Major League Soccer,Over 2.5,1.53,WON,0.53,0.7477124183006537,0.6583922719312879,0.7093023255813954,0.6535947712418301,,False,0.14400000000000013,0.007340176054870584,0.08523255813953501,,0.004797500689457834,month:2026-09|train_n=1066
87ca1849-398e-4814-b18c-a9db68e7b747,2026-09-06 02:30:00+00:00,2026-09-04 21:32:24.558962+00:00,Portland vs Minnesota,Major League Soccer,Over 3.5,2.25,WON,1.25,0.5502222222222222,0.4889489180268711,0.5100671140939598,0.4444444444444444,,False,0.238,0.10013506556046003,0.1476510067114094,,0.04450447358242671,month:2026-09|train_n=1066
74795a63-2a99-4a87-a4f4-9ae1014239db,2026-09-06 02:30:00+00:00,2026-09-04 21:32:24.558966+00:00,Portland vs Minnesota,Major League Soccer,Team Over 1.5,1.73,WON,0.73,0.6352601156069364,0.5639857336564326,0.5357142857142857,0.5780346820809249,,False,0.09899999999999998,-0.024304680774371645,-0.07321428571428579,,-0.014048948424492336,month:2026-09|train_n=1066
4ea5af63-d614-465e-8e98-7cbde1f5bec7,2026-09-06 03:00:00+00:00,2026-09-04 21:32:24.558970+00:00,Atlas vs Atlante,Liga MX,BTTS,1.67,WON,0.6699999999999999,0.6281437125748502,0.5577702158345215,0.5357142857142857,0.5988023952095809,,False,0.04899999999999993,-0.06852373955634916,-0.10535714285714293,,-0.04103217937505943,month:2026-09|train_n=1066
5c396671-b5a0-49a9-b46c-0469f1b14532,2026-09-06 03:00:00+00:00,2026-09-04 21:32:24.558973+00:00,Atlas vs Atlante,Liga MX,Over 2.5,1.85,LOST,-1.0,0.5989189189189189,0.5320756573017911,0.5205479452054794,0.5405405405405405,,False,0.1080000000000001,-0.015660033991686473,-0.03698630136986303,,-0.008464883238749388,month:2026-09|train_n=1066
f16b9d01-4dee-4e55-9e1c-687fb34cddbb,2026-09-06 11:00:00+00:00,2026-09-06 03:32:01.891359+00:00,Birmingham vs Wolves,Championship,BTTS,1.8,WON,0.8,0.6311111111111112,0.5603642783367772,0.5357142857142857,0.5555555555555556,,False,0.13600000000000012,0.008655701006198946,-0.0357142857142857,,0.004808722781221575,month:2026-09|train_n=1066
c1174874-1860-4fb0-9173-a0d0cb673adc,2026-09-06 11:00:00+00:00,2026-09-06 03:32:01.891380+00:00,Birmingham vs Wolves,Championship,Over 1.5,1.36,WON,0.3600000000000001,0.813970588235294,0.7091183134189772,0.7831325301204819,0.7352941176470588,,False,0.10699999999999998,-0.03559909375019088,0.06506024096385543,,-0.026175804228081523,month:2026-09|train_n=1066
3949709f-f003-4a81-a0bb-af8a36e08f75,2026-09-06 11:00:00+00:00,2026-09-06 03:32:01.891386+00:00,Birmingham vs Wolves,Championship,Over 2.5,2.1,WON,1.1,0.6009523809523809,0.5338706056916259,0.5205479452054794,0.47619047619047616,,False,0.262,0.12112827195241449,0.09315068493150691,,0.05768012950114976,month:2026-09|train_n=1066
bc8e3d05-c324-404f-bd13-a97028adc0ae,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891390+00:00,Cercle Brugge vs Gent,Jupiler Pro League,BTTS,1.57,LOST,-1.0,0.664968152866242,0.5896953418889871,0.5436241610738255,0.6369426751592356,,False,0.04400000000000004,-0.07417831323429025,-0.14651006711409398,,-0.04724733327024855,month:2026-09|train_n=1066
68319079-4d74-43a9-bcfc-45247841dce9,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891395+00:00,Cercle Brugge vs Gent,Jupiler Pro League,Over 1.5,1.22,WON,0.21999999999999997,0.8442622950819673,0.7307690091505717,0.7831325301204819,0.819672131147541,,False,0.030000000000000027,-0.10846180883630252,-0.04457831325301209,,-0.08890312199696926,month:2026-09|train_n=1066
3ffa868c-5d3d-4b03-ae6a-41b5c11ba28a,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891399+00:00,Cercle Brugge vs Gent,Jupiler Pro League,Over 2.5,1.73,WON,0.73,0.646242774566474,0.573538074404972,0.5357142857142857,0.5780346820809249,,False,0.1180000000000001,-0.0077791312793985545,-0.07321428571428579,,-0.004496607675952946,month:2026-09|train_n=1066
add064c8-0022-4b19-b619-66533cfc969b,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891402+00:00,Greuther vs Heidenheim,2. Bundesliga,BTTS,1.44,LOST,-1.0,0.7340277777777777,0.6473951186766189,0.7093023255813954,0.6944444444444444,,False,0.05699999999999994,-0.06775102910566877,0.021395348837209394,,-0.0470493257678255,month:2026-09|train_n=1066
473fa0e8-3ec9-4d25-863a-d77185332637,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891407+00:00,Greuther vs Heidenheim,2. Bundesliga,Team Over 1.5,2.1,LOST,-1.0,0.5619047619047619,0.49930441628861066,0.5100671140939598,0.47619047619047616,,False,0.18000000000000016,0.048539274206082395,0.07114093959731549,,0.0231139400981345,month:2026-09|train_n=1066
851c132e-07a3-402c-b9da-d484f4135e97,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891412+00:00,Greuther vs Heidenheim,2. Bundesliga,Team Over 1.5,1.8,LOST,-1.0,0.58,0.5153421518326439,0.5100671140939598,0.5555555555555556,,False,0.04400000000000004,-0.07238412670124106,-0.08187919463087234,,-0.04021340372291171,month:2026-09|train_n=1066
6a7a3d74-1197-4d65-a1d7-832265aa1ad8,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891416+00:00,Greuther vs Heidenheim,2. Bundesliga,Over 2.5,1.5,LOST,-1.0,0.7366666666666667,0.6495283907215834,0.7093023255813954,0.6666666666666666,,False,0.10499999999999998,-0.025707413917624877,0.06395348837209314,,-0.017138275945083215,month:2026-09|train_n=1066
99683e53-90a8-4239-8cc7-246ff26d0e03,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891420+00:00,Greuther vs Heidenheim,2. Bundesliga,Over 3.5,2.2,LOST,-1.0,0.535,0.4754713769128185,0.4140094979647286,0.45454545454545453,,False,0.17700000000000027,0.04603702920820085,-0.08917910447759703,,0.02092592236736396,month:2026-09|train_n=1066
d49a4bdc-40b3-467e-827a-91f3e82b174f,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891423+00:00,Osnabruck vs Braunschweig,2. Bundesliga,Moneyline,2.8,LOST,-1.0,0.49892857142857144,0.44371172132454123,0.40298507462686567,0.35714285714285715,,False,0.397,0.2423928197087153,0.12835820895522376,,0.08656886418168408,month:2026-09|train_n=1066
fa0172f1-bfe2-4544-b39d-6f5759d8f425,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891428+00:00,Osnabruck vs Braunschweig,2. Bundesliga,Double Chance X2,1.57,LOST,-1.0,0.7337579617834394,0.6471766667677055,0.7093023255813954,0.6369426751592356,,False,0.1519999999999999,0.016067366825297524,0.11360465116279084,,0.010233991608469828,month:2026-09|train_n=1066
5682a759-5627-43c8-a1b7-5f2c3ae5c9ef,2026-09-06 11:30:00+00:00,2026-09-06 03:32:01.891433+00:00,Osnabruck vs Braunschweig,2. Bundesliga,Over 2.5,1.7,WON,0.7,0.61,0.541845722894097,0.5357142857142857,0.5882352941176471,,False,0.03699999999999992,-0.07886227108003507,-0.0892857142857143,,-0.04638957122355003,month:2026-09|train_n=1066
2c284149-1555-4408-ab41-a486caf87e29,2026-09-06 12:00:00+00:00,2026-09-06 03:32:01.891437+00:00,Orgryte IS vs Hammarby,Allsvenskan,BTTS,1.75,WON,0.75,0.6731428571428572,0.5966908176269796,0.5436241610738255,0.5714285714285714,,False,0.17799999999999994,0.04420893084721422,-0.04865771812080544,,0.025262246198408222,month:2026-09|train_n=1066
c3f351b1-080a-4a75-a7df-c15b24daec81,2026-09-06 12:00:00+00:00,2026-09-06 03:32:01.891440+00:00,Sonderjyske vs AC Horsens,Superliga,Over 2.5,1.85,WON,0.8500000000000001,0.5681081081081081,0.5048039201458951,0.5100671140939598,0.5405405405405405,,False,0.050999999999999934,-0.0661127477300939,-0.05637583892617437,,-0.03573662039464531,month:2026-09|train_n=1066
668fcd75-66de-49b1-a291-5cc675ad1563,2026-09-06 12:30:00+00:00,2026-09-06 03:32:01.891444+00:00,Heerenveen vs AZ Alkmaar,Eredivisie,Double Chance 1X,2.0,LOST,-1.0,0.589,0.5233091215357232,0.5205479452054794,0.5,,False,0.17799999999999994,0.04661824307144635,0.041095890410958846,,0.023309121535723176,month:2026-09|train_n=1066
3305d04a-bc5e-4909-adb4-9ffd1b8fc282,2026-09-06 12:30:00+00:00,2026-09-06 03:32:01.891448+00:00,Telstar vs Cambuur,Eredivisie,BTTS,1.5,WON,0.5,0.7240000000000001,0.639235535425535,0.7093023255813954,0.6666666666666666,,False,0.08600000000000008,-0.041146696861697474,0.06395348837209314,,-0.027431131241131612,month:2026-09|train_n=1066
2386d49d-158d-4ca5-b62a-93cd59a710e4,2026-09-06 12:30:00+00:00,2026-09-06 03:32:01.891452+00:00,Telstar vs Cambuur,Eredivisie,Over 2.5,1.44,WON,0.43999999999999995,0.7583333333333334,0.6668122180159082,0.76,0.6944444444444444,,False,0.09200000000000008,-0.039790406057092276,0.09440000000000004,,-0.027632226428536244,month:2026-09|train_n=1066
f81336c3-7c6e-4063-bd63-7efa2e0e9f76,2026-09-06 12:30:00+00:00,2026-09-06 03:32:01.891457+00:00,Telstar vs Cambuur,Eredivisie,Over 3.5,2.0,WON,1.0,0.558,0.4958426974199572,0.5100671140939598,0.5,,False,0.1160000000000001,-0.008314605160085642,0.020134228187919545,,-0.004157302580042821,month:2026-09|train_n=1066
f8739e22-47e9-424d-ad96-884a139c4adc,2026-09-06 13:00:00+00:00,2026-09-06 03:32:01.891462+00:00,Frosinone vs Venezia,Serie A,Double Chance 1X,1.5,WON,0.5,0.694,0.6143560785790307,0.6153846153846154,0.6666666666666666,,False,0.040999999999999925,-0.07846588213145389,-0.07692307692307687,,-0.05231058808763589,month:2026-09|train_n=1066
a1149240-1072-477f-bbb4-f5c13db0a315,2026-09-06 13:00:00+00:00,2026-09-06 03:32:01.891468+00:00,Frosinone vs Venezia,Serie A,Under 2.5,2.0,LOST,-1.0,0.592,0.525962344912251,0.5205479452054794,0.5,,False,0.18399999999999994,0.051924689824502046,0.041095890410958846,,0.025962344912251023,month:2026-09|train_n=1066
f7189e4e-8ff7-490d-bd41-645af8594259,2026-09-06 13:00:00+00:00,2026-09-06 03:32:01.891473+00:00,Parma vs Monza,Serie A,Moneyline,2.62,LOST,-1.0,0.44083969465648853,0.3936227923768884,0.28125,0.38167938931297707,,False,0.15500000000000003,0.031291716027447736,-0.26312499999999994,,0.01194340306391134,month:2026-09|train_n=1066
a2e2be7a-d517-4879-910f-15a1b6d5bfe1,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891479+00:00,Coritiba vs Mirassol,Serie A,Under 2.5,1.67,LOST,-1.0,0.6191616766467066,0.549899569506347,0.5357142857142857,0.5988023952095809,,False,0.03400000000000003,-0.0816677189244005,-0.10535714285714293,,-0.0489028257032339,month:2026-09|train_n=1066
61803eee-8a89-4196-8021-f085dd88b010,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891485+00:00,Kasımpaşa vs Amed,Süper Lig,Double Chance 1X,1.4,WON,0.3999999999999999,0.7457142857142858,0.6567967903678618,0.7093023255813954,0.7142857142857143,,False,0.04400000000000004,-0.08048449348499365,-0.006976744186046546,,-0.05748892391785254,month:2026-09|train_n=1066
002f5a49-e4d5-4182-bb35-093a13c80800,2026-09-06 14:00:00+00:00,2026-09-06 03:32:01.891492+00:00,Kasımpaşa vs Amed,Süper Lig,Moneyline,2.3,LOST,-1.0,0.45608695652173914,0.406600051448633,0.35294117647058826,0.4347826086956522,,False,0.04899999999999993,-0.06481988166814423,-0.18823529411764706,,-0.028182557247019235,month:2026-09|train_n=1066
