id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
4a6aa5de-9d93-465f-9c95-5424a7474a63,2026-08-15 23:30:00+00:00,Over 2.5,Major League Soccer,1.7,WON,0.7,0.18100000000000002,0.6947058823529412,0.6194930069930085,0.5882352941176471,0.05313811188811446,0.18100000000000002
cf005933-b326-4242-976f-945329dffa1a,2026-08-15 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.83,WON,0.8300000000000001,0.083,0.5918032786885246,0.44,0.5464480874316939,-0.19479999999999997,0.083
51fc8e54-856c-464f-8a93-ffc9ee2d9259,2026-08-16 00:30:00+00:00,BTTS,Major League Soccer,1.57,LOST,-1.0,0.057999999999999996,0.6738853503184713,0.5263157894736842,0.6369426751592356,-0.17368421052631577,0.057999999999999996
fcc0e27e-00ff-4b0c-917c-8679cfe17211,2026-08-16 00:30:00+00:00,Double Chance X2,Major League Soccer,2.05,LOST,-1.0,0.263,0.6160975609756097,0.49206349206349204,0.48780487804878053,0.008730158730158477,0.263
d228a764-0796-4f4b-a6ca-4543c7ad262e,2026-08-16 00:30:00+00:00,Over 2.5,Major League Soccer,1.6,LOST,-1.0,0.053,0.658125,0.5,0.625,-0.19999999999999996,0.053
655f9b85-6344-4049-a4ef-dd9c91a20f6a,2026-08-16 00:30:00+00:00,BTTS,Major League Soccer,1.4,WON,0.3999999999999999,0.049,0.7492857142857143,0.631578947368421,0.7142857142857143,-0.11578947368421066,0.049
f9362940-4a1f-49f8-9232-09b4a2199501,2026-08-16 00:30:00+00:00,Team Over 1.5,Major League Soccer,2.0,LOST,-1.0,0.138,0.569,0.42592592592592593,0.5,-0.14814814814814814,0.138
1fb68710-89fc-4659-934c-0058ea7ffc91,2026-08-16 00:30:00+00:00,Team Over 1.5,Major League Soccer,1.73,WON,0.73,0.057,0.6109826589595375,0.4489795918367347,0.5780346820809249,-0.223265306122449,0.057
2aedffeb-c796-4d3a-ad96-95348b53efc2,2026-08-16 00:30:00+00:00,Over 2.5,Major League Soccer,1.48,WON,0.48,0.12,0.7567567567567568,0.7397260273972602,0.6756756756756757,0.09479452054794524,0.12
87267eae-cfee-4970-a1dc-9e1f31562e54,2026-08-16 00:30:00+00:00,Over 3.5,Major League Soccer,2.1,WON,1.1,0.184,0.5638095238095238,0.42201834862385323,0.47619047619047616,-0.11376146788990815,0.184
b46099ea-6659-4931-a6ac-9734dd023d3d,2026-08-16 01:10:00+00:00,BTTS,Liga MX,1.62,WON,0.6200000000000001,0.034,0.6382716049382716,0.4880952380952381,0.6172839506172839,-0.2092857142857143,0.034
b22f9b94-4aca-4eaa-a68c-22ea3700504c,2026-08-16 01:30:00+00:00,BTTS,Major League Soccer,1.57,WON,0.5700000000000001,0.035,0.6592356687898089,0.49411764705882355,0.6369426751592356,-0.22423529411764698,0.035
6da3e441-0787-49db-8034-95ba8ff7b09e,2026-08-16 01:30:00+00:00,Over 2.5,Major League Soccer,1.6,LOST,-1.0,0.04,0.65,0.5,0.625,-0.19999999999999996,0.04
ddb353da-3fab-44b7-a3b6-fed480bd12a1,2026-08-16 03:10:00+00:00,Double Chance 1X,Liga MX,1.67,WON,0.6699999999999999,0.039,0.6221556886227545,0.4918032786885246,0.5988023952095809,-0.17868852459016393,0.039
dd60409d-b47e-47b3-b0e8-863a0f23d9e7,2026-08-16 11:30:00+00:00,Over 2.5,2. Bundesliga,1.62,LOST,-1.0,0.061,0.6549382716049382,0.5000000000000001,0.6172839506172839,-0.18999999999999972,0.061
81cc0058-cdcd-4560-854e-83a5cb3a6ec1,2026-08-16 12:00:00+00:00,BTTS,Allsvenskan,1.7,LOST,-1.0,0.105,0.65,0.4927536231884059,0.5882352941176471,-0.16231884057971002,0.105
8c11d42b-f7ca-40d0-9f90-91097723e15e,2026-08-16 12:00:00+00:00,Over 1.5,Allsvenskan,1.25,WON,0.25,0.045,0.836,0.7432432432432432,0.8,-0.07094594594594605,0.045
b283d359-a4ed-45af-8836-0cbcf5aee456,2026-08-16 12:00:00+00:00,Over 2.5,Allsvenskan,1.85,WON,0.8500000000000001,0.162,0.628108108108108,0.4857142857142857,0.5405405405405405,-0.10142857142857142,0.162
6c572336-4726-48a3-900c-568c57b9ae45,2026-08-16 12:00:00+00:00,BTTS,Allsvenskan,1.62,WON,0.6200000000000001,0.21,0.7469135802469135,0.6379310344827587,0.6172839506172839,0.03344827586206911,0.21
bfc7a39f-e416-417e-a1a0-8dd078be0534,2026-08-16 12:00:00+00:00,Over 1.5,Allsvenskan,1.14,WON,0.1399999999999999,0.044000000000000004,0.9157894736842106,0.8,0.8771929824561404,-0.08800000000000008,0.044000000000000004
08b236be-981c-4984-818e-7b206424d412,2026-08-16 12:00:00+00:00,Over 2.5,Allsvenskan,1.5,WON,0.5,0.171,0.7806666666666667,0.7466666666666667,0.6666666666666666,0.1200000000000001,0.171
3d6b6707-9816-40c7-b77c-6be6c6bfb2ac,2026-08-16 12:00:00+00:00,Over 3.5,Allsvenskan,2.25,WON,1.25,0.337,0.5942222222222222,0.46,0.4444444444444444,0.03500000000000014,0.337
ded0d783-6b32-4e0d-a1b3-97e1411e0c3b,2026-08-16 12:00:00+00:00,BTTS,Superliga,1.95,WON,0.95,0.092,0.56,0.42727272727272725,0.5128205128205129,-0.16681818181818187,0.092
ffb0f85b-4b55-47e9-a8f2-5c85a8f298ea,2026-08-16 12:00:00+00:00,Over 1.5,Superliga,1.33,WON,0.33000000000000007,0.047,0.7872180451127818,0.75,0.7518796992481203,-0.0024999999999999467,0.047
2ba094fe-e1b9-414c-91b9-ebe2264cc3b8,2026-08-16 12:00:00+00:00,Over 2.5,Superliga,2.05,WON,1.0499999999999998,0.12300000000000001,0.5478048780487805,0.43243243243243246,0.48780487804878053,-0.11351351351351358,0.12300000000000001
1a9d18bc-569a-4ab1-8e71-b8d382525751,2026-08-16 12:30:00+00:00,Moneyline,Eliteserien,2.6,LOST,-1.0,0.128,0.4338461538461539,0.3333333333333333,0.3846153846153846,-0.1333333333333333,0.128
2f4fd60e-0435-420a-af6f-b6ca8d0d271c,2026-08-16 12:30:00+00:00,BTTS,Eredivisie,1.75,WON,0.75,0.034,0.5908571428571429,0.47058823529411764,0.5714285714285714,-0.17647058823529416,0.034
70161025-ace3-408d-9977-0704afe2c593,2026-08-16 14:00:00+00:00,BTTS,Serie A,1.75,WON,0.75,0.038,0.5931428571428572,0.4807692307692308,0.5714285714285714,-0.15865384615384615,0.038
86b10810-8934-4efd-b721-7e8e1cc5666b,2026-08-16 14:00:00+00:00,Double Chance 1X,Serie A,1.8,WON,0.8,0.062,0.59,0.49056603773584906,0.5555555555555556,-0.11698113207547167,0.062
80692ec6-776b-4156-9dbf-46236aadf15c,2026-08-16 14:00:00+00:00,Over 2.5,Serie A,1.95,WON,0.95,0.08,0.5538461538461539,0.4375,0.5128205128205129,-0.14687499999999998,0.08
e8873ea9-e393-4569-a3fa-8c83f5dcf783,2026-08-16 14:00:00+00:00,BTTS,Superliga,1.53,WON,0.53,0.076,0.7032679738562092,0.64,0.6535947712418301,-0.02079999999999993,0.076
000fa57e-0b7b-41dd-bc0e-ac198f3ab98e,2026-08-16 14:00:00+00:00,Team Over 1.5,Superliga,1.62,LOST,-1.0,0.051,0.6487654320987654,0.496,0.6172839506172839,-0.19648,0.051
732d740c-e85e-4749-b986-b4e6a98a4296,2026-08-16 14:00:00+00:00,Over 1.5,Superliga,1.17,WON,0.16999999999999993,0.039,0.888034188034188,0.7530864197530864,0.8547008547008548,-0.11888888888888893,0.039
fbc1a28c-58db-4b08-a7ac-84806135a420,2026-08-16 14:00:00+00:00,Over 2.5,Superliga,1.53,LOST,-1.0,0.10300000000000001,0.7209150326797386,0.65,0.6535947712418301,-0.005499999999999949,0.10300000000000001
368ee646-d60e-4d10-93f4-fe80d6fff118,2026-08-16 14:00:00+00:00,Over 3.5,Superliga,2.25,LOST,-1.0,0.172,0.5208888888888888,0.4424778761061947,0.4444444444444444,-0.004424778761061843,0.172
073ee4cc-52f7-4981-ad04-3f63d7bd7426,2026-08-16 14:30:00+00:00,Moneyline,Allsvenskan,2.2,LOST,-1.0,0.055999999999999994,0.48,0.43859649122807015,0.45454545454545453,-0.03508771929824561,0.055999999999999994
9ffe154d-a3e6-4091-9f70-4bf7e99583d2,2026-08-16 14:30:00+00:00,Double Chance 1X,Allsvenskan,1.95,LOST,-1.0,0.33399999999999996,0.6841025641025642,0.5454545454545454,0.5128205128205129,0.06363636363636349,0.33399999999999996
1f69fb8a-49f3-44d2-b987-4f301c4692f6,2026-08-16 14:30:00+00:00,Moneyline,Allsvenskan,4.1,LOST,-1.0,0.742,0.42487804878048785,0.2568677792041085,0.24390243902439027,0.05315789473684496,0.742
909be3b3-35ed-41ed-b993-b363b679b5bb,2026-08-16 15:00:00+00:00,Double Chance 1X,Eliteserien,1.36,WON,0.3600000000000001,0.07400000000000001,0.7897058823529411,0.7532467532467533,0.7352941176470588,0.024415584415584446,0.07400000000000001
94bc6a0e-cc61-4dd0-9e56-d988ffdd8743,2026-08-16 15:00:00+00:00,Team Over 1.5,Eliteserien,1.91,WON,0.9099999999999999,0.196,0.6261780104712041,0.49206349206349204,0.5235602094240838,-0.0601587301587303,0.196
ba1ff4d2-4966-4deb-8fdf-bc91554bb610,2026-08-16 15:00:00+00:00,Moneyline,Eliteserien,2.25,WON,1.25,0.287,0.572,0.43478260869565216,0.4444444444444444,-0.021739130434782594,0.287
92c117df-2dd6-4f01-90a6-ba2b3e8f3c23,2026-08-16 15:00:00+00:00,Over 1.5,Eliteserien,1.2,WON,0.19999999999999996,0.026000000000000002,0.8550000000000001,0.7564102564102564,0.8333333333333334,-0.09230769230769242,0.026000000000000002
2f91bec4-740c-4a29-8cb4-12357ffa9810,2026-08-16 15:00:00+00:00,Over 2.5,Eliteserien,1.67,WON,0.6699999999999999,0.085,0.6497005988023952,0.49606299212598426,0.5988023952095809,-0.17157480314960627,0.085
285efe6c-0300-46e8-b7ab-cc53e1365cec,2026-08-16 15:00:00+00:00,BTTS,League Cup,1.8,WON,0.8,0.044000000000000004,0.58,0.4426229508196721,0.5555555555555556,-0.2032786885245902,0.044000000000000004
edfd0f53-96b2-421a-802f-eac3d325c6b3,2026-08-16 15:00:00+00:00,Team Over 1.5,Eliteserien,1.62,LOST,-1.0,0.032,0.637037037037037,0.5,0.6172839506172839,-0.18999999999999995,0.032
2ad2207f-f84c-453f-8a9d-cb6f365cc298,2026-08-16 17:00:00+00:00,BTTS,Primeira Liga,1.95,LOST,-1.0,0.043,0.5348717948717948,0.43636363636363634,0.5128205128205129,-0.14909090909090916,0.043
35a0e343-a35d-40b8-900a-2060521f89ce,2026-08-16 17:00:00+00:00,BTTS,La Liga,1.95,LOST,-1.0,0.049,0.5379487179487179,0.42857142857142855,0.5128205128205129,-0.16428571428571437,0.049
0c86e058-5b35-4cec-8e18-a53f91c7b7fe,2026-08-16 18:45:00+00:00,Over 2.5,Trophée des Champions,1.73,LOST,-1.0,0.038,0.6,0.49612403100775193,0.5780346820809249,-0.14170542635658911,0.038
d0d00fa5-ea90-44be-86b7-26fd93fb5661,2026-08-16 19:00:00+00:00,Under 2.5,Serie A,1.8,LOST,-1.0,0.078,0.5988888888888889,0.490909090909091,0.5555555555555556,-0.11636363636363611,0.078
2332ae34-5075-486e-8053-85c602cf9a6e,2026-08-16 21:30:00+00:00,BTTS,Serie A,1.8,WON,0.8,0.044000000000000004,0.58,0.45161290322580644,0.5555555555555556,-0.18709677419354842,0.044000000000000004
88b51788-eef4-4f5f-b9c8-4714ef77a99c,2026-08-16 21:30:00+00:00,Over 2.5,Serie A,2.0,WON,1.0,0.08800000000000001,0.544,0.42105263157894735,0.5,-0.1578947368421053,0.08800000000000001
e5787158-4bce-4327-9c51-3fe21ed0fe42,2026-08-16 21:30:00+00:00,Double Chance 1X,Serie A,1.36,WON,0.3600000000000001,0.057,0.7772058823529411,0.759493670886076,0.7352941176470588,0.032911392405063467,0.057
4cc5e49a-df8a-4b51-9caf-e3e9bac683f4,2026-08-16 21:30:00+00:00,Over 2.5,Serie A,2.0,LOST,-1.0,0.09,0.545,0.45454545454545453,0.5,-0.09090909090909094,0.09
3d6a989e-4ee0-4b34-b52d-6dfebc0d99cb,2026-08-16 21:30:00+00:00,Moneyline,Serie A,2.35,WON,1.35,0.253,0.5331914893617021,0.423728813559322,0.425531914893617,-0.004237288135593209,0.253
ad00fa4c-c127-4829-8e15-f9eca22f922f,2026-08-17 00:30:00+00:00,Moneyline,Major League Soccer,3.0,LOST,-1.0,0.40700000000000003,0.46900000000000003,0.43333333333333335,0.3333333333333333,0.30000000000000004,0.40700000000000003
930e13c1-57db-4fa2-829d-13af09cd6a81,2026-08-17 00:30:00+00:00,Double Chance 1X,Major League Soccer,1.57,LOST,-1.0,0.185,0.7547770700636943,0.7625,0.6369426751592356,0.197125,0.185
587952f1-1255-4da0-9073-778814e6d852,2026-08-17 00:30:00+00:00,Under 2.5,Major League Soccer,2.15,LOST,-1.0,0.268,0.5897674418604651,0.48214285714285715,0.46511627906976744,0.03660714285714284,0.268
f83a2da8-3406-42d5-8261-485d0829678c,2026-08-17 01:10:00+00:00,Draw,Liga MX,4.5,LOST,-1.0,0.20199999999999999,0.2671111111111111,0.2222222222222222,0.2222222222222222,0.0,0.20199999999999999
718868a8-03ce-40c6-9895-03e7667c34c2,2026-08-17 02:30:00+00:00,Double Chance 1X,Major League Soccer,1.91,LOST,-1.0,0.249,0.6539267015706807,0.49333333333333335,0.5235602094240838,-0.0577333333333333,0.249
0f62a49b-aabf-437c-ab2b-ef1bf85875b5,2026-08-17 03:00:00+00:00,Double Chance 1X,Liga MX,1.67,WON,0.6699999999999999,0.085,0.6497005988023952,0.4868421052631579,0.5988023952095809,-0.1869736842105263,0.085
e88d0b1a-d8b3-4094-a7d4-062a7b62e26b,2026-08-17 17:00:00+00:00,BTTS,Allsvenskan,1.7,LOST,-1.0,0.045,0.6147058823529411,0.47368421052631576,0.5882352941176471,-0.1947368421052632,0.045
955bfc27-0193-4104-89a2-085ca95f5a13,2026-08-17 18:00:00+00:00,Team Over 1.5,Eerste Divisie,1.44,WON,0.43999999999999995,0.047,0.7270833333333333,0.639344262295082,0.6944444444444444,-0.07934426229508196,0.047
d97d314c-bc3b-442f-91c4-07ea8d19f46a,2026-08-17 18:00:00+00:00,Over 2.5,Eerste Divisie,1.33,WON,0.33000000000000007,0.059000000000000004,0.7962406015037593,0.7580645161290323,0.7518796992481203,0.008225806451612971,0.059000000000000004
f2b429f6-1090-4f68-9cfd-f475d8efb366,2026-08-17 18:00:00+00:00,Over 3.5,Eerste Divisie,1.8,WON,0.8,0.102,0.6122222222222222,0.46551724137931033,0.5555555555555556,-0.16206896551724137,0.102
28354328-160f-4bdc-b4f9-99fa00629c1b,2026-08-17 23:00:00+00:00,Moneyline,Serie A,1.6,LOST,-1.0,0.067,0.6668749999999999,0.5098039215686274,0.625,-0.1843137254901961,0.067
7c9ebe71-02c2-4010-88b3-4c13b9816ac8,2026-08-18 01:00:00+00:00,Double Chance 1X,Liga MX,1.4,LOST,-1.0,0.068,0.7628571428571429,0.7368421052631579,0.7142857142857143,0.03157894736842093,0.068
2358c64f-5965-4142-9a81-f0b83002d23c,2026-08-18 01:00:00+00:00,Moneyline,Liga MX,2.35,LOST,-1.0,0.213,0.5161702127659574,0.4262295081967213,0.425531914893617,0.0016393442622950616,0.213
8bb5ff06-221a-4400-bb51-845a772092d4,2026-08-19 19:00:00+00:00,BTTS,UEFA Champions League,1.83,LOST,-1.0,0.096,0.5989071038251367,0.4745762711864407,0.5464480874316939,-0.13152542372881348,0.096
a818e2d1-c8ac-4a72-80e4-df535f5fc2fa,2026-08-19 19:00:00+00:00,Over 2.5,UEFA Champions League,1.75,WON,0.75,0.039,0.5937142857142856,0.4666666666666667,0.5714285714285714,-0.18333333333333335,0.039
e04ec507-2b9c-49cc-8b3e-b437012f2208,2026-08-19 19:00:00+00:00,BTTS,UEFA Champions League,1.4,WON,0.3999999999999999,0.12,0.8000000000000002,0.7619047619047619,0.7142857142857143,0.06666666666666643,0.12
3c61e2dc-ac9b-4945-bf79-37677773997f,2026-08-19 19:00:00+00:00,Team Over 1.5,UEFA Champions League,1.83,WON,0.8300000000000001,0.162,0.6349726775956284,0.4935064935064935,0.5464480874316939,-0.0968831168831169,0.162
f4c4e977-9213-44c7-81f0-ab89973f5a82,2026-08-19 19:00:00+00:00,Team Over 1.5,UEFA Champions League,1.83,LOST,-1.0,0.222,0.66775956284153,0.5,0.5464480874316939,-0.08499999999999996,0.222
b760a284-7168-41c3-96a4-8987aed15bda,2026-08-19 19:00:00+00:00,Over 1.5,UEFA Champions League,1.12,WON,0.1200000000000001,0.054000000000000006,0.9410714285714286,0.999999,0.8928571428571428,0.11999888000000003,0.054000000000000006
e50ed22c-9b75-4d33-b9f7-960f5cfb6075,2026-08-19 19:00:00+00:00,Over 2.5,UEFA Champions League,1.44,WON,0.43999999999999995,0.182,0.8208333333333333,0.765625,0.6944444444444444,0.10250000000000004,0.182
015058cb-7574-450f-b2c3-017047c28667,2026-08-19 19:00:00+00:00,Over 3.5,UEFA Champions League,2.1,WON,1.1,0.376,0.6552380952380952,0.49640287769784175,0.47619047619047616,0.04244604316546763,0.376
bff8deb5-eec4-4735-858e-5747eea01e5f,2026-08-19 22:00:00+00:00,Moneyline,CONMEBOL Sudamericana,2.15,LOST,-1.0,0.051,0.48883720930232555,0.4186046511627907,0.46511627906976744,-0.09999999999999998,0.051
7e6963d7-37ea-4652-9fa4-40487272ec06,2026-08-19 22:00:00+00:00,BTTS,CONMEBOL Sudamericana,1.91,WON,0.9099999999999999,0.177,0.6162303664921467,0.4783135632393124,0.5235602094240838,-0.08642109421291333,0.177
4442a656-8fe1-42de-bcd0-c8cfbcdeb458,2026-08-19 22:00:00+00:00,Over 1.5,CONMEBOL Sudamericana,1.4,WON,0.3999999999999999,0.149,0.8207142857142857,0.7692307692307693,0.7142857142857143,0.07692307692307687,0.149
704896a8-365b-4a96-b4df-3f0aa5f228bf,2026-08-19 22:00:00+00:00,Over 2.5,CONMEBOL Sudamericana,2.2,WON,1.2000000000000002,0.32,0.6,0.47540983606557374,0.45454545454545453,0.04590163934426239,0.32
81b4552c-c1b4-447e-826a-0cc6aba087ba,2026-08-19 23:30:00+00:00,BTTS,Major League Soccer,1.62,WON,0.6200000000000001,0.102,0.6802469135802469,0.5032679738562092,0.6172839506172839,-0.18470588235294094,0.102
7f3367b1-e34d-43b4-ba94-e5cf5fef14ef,2026-08-19 23:30:00+00:00,Over 1.5,Major League Soccer,1.17,WON,0.16999999999999993,0.027999999999999997,0.8786324786324787,0.7792418108207588,0.8547008547008548,-0.08828708133971219,0.027999999999999997
57edb9d7-5676-4f57-aefe-8f4dec470ccc,2026-08-19 23:30:00+00:00,Over 2.5,Major League Soccer,1.57,WON,0.5700000000000001,0.096,0.6980891719745224,0.6451612903225806,0.6369426751592356,0.012903225806451646,0.096
752f4f04-236d-429c-a379-c4ca0302a933,2026-08-19 23:30:00+00:00,BTTS,Major League Soccer,1.62,LOST,-1.0,0.126,0.6950617283950616,0.6507936507936508,0.6172839506172839,0.05428571428571449,0.126
75f512da-67d4-44e5-a9a2-5da1a434a17e,2026-08-19 23:30:00+00:00,Over 1.5,Major League Soccer,1.22,WON,0.21999999999999997,0.057999999999999996,0.8672131147540985,0.7727272727272727,0.819672131147541,-0.057272727272727364,0.057999999999999996
9c84c8eb-455f-4bc6-9959-281c60756787,2026-08-19 23:30:00+00:00,Over 2.5,Major League Soccer,1.75,WON,0.75,0.19899999999999998,0.6851428571428572,0.5066666666666667,0.5714285714285714,-0.11333333333333329,0.19899999999999998
c5773e3a-950a-4194-95a3-ededf5b0a222,2026-08-19 23:30:00+00:00,Double Chance 1X,Major League Soccer,1.62,LOST,-1.0,0.053,0.6499999999999999,0.5063291139240507,0.6172839506172839,-0.17974683544303782,0.053
f21a0b0d-d216-4bfb-9038-c8b6fb29c2c6,2026-08-19 23:30:00+00:00,Double Chance 1X,Major League Soccer,1.67,LOST,-1.0,0.059000000000000004,0.6341317365269461,0.5,0.5988023952095809,-0.16500000000000004,0.059000000000000004
ff4af6bd-50d3-4799-b9ff-3805587b5eaa,2026-08-19 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.83,LOST,-1.0,0.087,0.5939890710382513,0.4838709677419355,0.5464480874316939,-0.11451612903225805,0.087
657f264a-240a-486d-bbe7-6961993e74d5,2026-08-19 23:30:00+00:00,Over 2.5,Major League Soccer,1.4,WON,0.3999999999999999,0.036000000000000004,0.7400000000000001,0.640625,0.7142857142857143,-0.10312500000000002,0.036000000000000004
a6648a7f-ba4e-4aad-9f02-1b40b2f62228,2026-08-19 23:30:00+00:00,Over 3.5,Major League Soccer,1.91,LOST,-1.0,0.047,0.5481675392670157,0.42105263157894735,0.5235602094240838,-0.19578947368421062,0.047
a5f464dc-caab-4cca-8448-5f12079cc2b1,2026-08-19 23:30:00+00:00,BTTS,Major League Soccer,1.57,WON,0.5700000000000001,0.129,0.719108280254777,0.6410256410256411,0.6369426751592356,0.0064102564102566095,0.129
703e5f34-488a-4af7-a7b8-31ee61edaced,2026-08-19 23:30:00+00:00,Over 1.5,Major League Soccer,1.2,WON,0.19999999999999996,0.07,0.8916666666666667,0.8333333333333334,0.8333333333333334,0.0,0.07
310f65c5-a60d-4b72-a796-8742821733da,2026-08-19 23:30:00+00:00,Over 2.5,Major League Soccer,1.67,WON,0.6699999999999999,0.23399999999999999,0.7389221556886227,0.6578947368421053,0.5988023952095809,0.09868421052631593,0.23399999999999999
9dd585e9-1d86-479c-92e3-24f19efd83eb,2026-08-19 23:30:00+00:00,Over 3.5,Major League Soccer,2.62,WON,1.62,0.41,0.5381679389312977,0.40625,0.38167938931297707,0.06437500000000007,0.41
9a9b8fbb-4253-472b-9b95-27da8e6f1071,2026-08-19 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.91,WON,0.9099999999999999,0.259,0.6591623036649215,0.5076923076923077,0.5235602094240838,-0.03030769230769237,0.259
c1a628ed-d848-4397-9512-cd322e363303,2026-08-19 23:30:00+00:00,Moneyline,Major League Soccer,2.2,LOST,-1.0,0.146,0.5209090909090909,0.4090909090909091,0.45454545454545453,-0.09999999999999987,0.146
ec7d033e-180b-4644-8687-af67c59ae66a,2026-08-20 00:00:00+00:00,Double Chance 1X,Major League Soccer,1.83,WON,0.8300000000000001,0.21100000000000002,0.6617486338797814,0.5151515151515151,0.5464480874316939,-0.05727272727272725,0.21100000000000002
87495c6d-29f5-43ff-8239-9ef6c4bda05c,2026-08-20 00:30:00+00:00,BTTS,CONMEBOL Libertadores,1.95,WON,0.95,0.10400000000000001,0.5661538461538462,0.4603174603174603,0.5128205128205129,-0.10238095238095246,0.10400000000000001
5749b971-b4f4-4b7c-a782-916ba52eefb4,2026-08-20 01:30:00+00:00,Team Over 1.5,Major League Soccer,2.2,LOST,-1.0,0.401,0.6368181818181817,0.49382716049382713,0.45454545454545453,0.08641975308641969,0.401
2dd2ccab-cb5e-440e-a6f8-63b8798f2346,2026-08-20 01:30:00+00:00,Moneyline,Major League Soccer,2.7,WON,1.7000000000000002,0.531,0.567037037037037,0.46875,0.37037037037037035,0.265625,0.531
6a8a5141-e02b-40a1-a3bf-f9ecc8c92da9,2026-08-20 01:30:00+00:00,Double Chance 1X,Major League Soccer,1.5,WON,0.5,0.17,0.7799999999999999,0.7761194029850746,0.6666666666666666,0.16417910447761197,0.17
a029c5c0-594d-4aac-a724-6c97115f8d6f,2026-08-20 01:30:00+00:00,Over 1.5,Major League Soccer,1.2,LOST,-1.0,0.031,0.8591666666666666,0.7794117647058824,0.8333333333333334,-0.06470588235294117,0.031
f55d3d6f-85e8-4be9-a4b6-f8c63b6b7909,2026-08-20 01:30:00+00:00,Over 2.5,Major League Soccer,1.67,LOST,-1.0,0.11900000000000001,0.670059880239521,0.5223880597014925,0.5988023952095809,-0.12761194029850753,0.11900000000000001
5158495c-0636-4787-8689-9a19ea6d5153,2026-08-20 01:30:00+00:00,Moneyline,Major League Soccer,1.7,LOST,-1.0,0.059000000000000004,0.6229411764705882,0.4878048780487805,0.5882352941176471,-0.1707317073170732,0.059000000000000004
7878c6cf-1fda-40ea-87b6-8b1072da336d,2026-08-20 02:30:00+00:00,Double Chance X2,Major League Soccer,1.67,LOST,-1.0,0.191,0.7131736526946109,0.6428571428571429,0.5988023952095809,0.07357142857142862,0.191
a8375e62-e2ef-497a-8f69-eef0dc0e6fa9,2026-08-20 02:30:00+00:00,Team Over 1.5,Major League Soccer,2.0,LOST,-1.0,0.162,0.581,0.4765625,0.5,-0.046875,0.162
5e0e2f48-cd8f-44db-8213-f0910057f2a2,2026-08-20 02:30:00+00:00,Moneyline,Major League Soccer,3.0,LOST,-1.0,0.434,0.478,0.4,0.3333333333333333,0.20000000000000018,0.434
ddc88d48-c4a3-476d-99e1-d52bc07a3c0f,2026-08-20 02:30:00+00:00,Over 1.5,Major League Soccer,1.17,LOST,-1.0,0.027000000000000003,0.8777777777777778,0.7681159420289855,0.8547008547008548,-0.101304347826087,0.027000000000000003
74bbce77-9f09-435c-a001-5cb09d05a360,2026-08-20 02:30:00+00:00,Over 2.5,Major League Soccer,1.57,LOST,-1.0,0.115,0.7101910828025477,0.6206896551724138,0.6369426751592356,-0.02551724137931033,0.115
cad07529-4ce9-4f28-be20-269d2c72100d,2026-08-20 02:30:00+00:00,Over 3.5,Major League Soccer,2.25,LOST,-1.0,0.111,0.49377777777777776,0.391304347826087,0.4444444444444444,-0.11956521739130432,0.111
a05420d8-be67-4aab-9219-cf40f9259a26,2026-08-20 02:30:00+00:00,Team Over 1.5,Major League Soccer,1.5,LOST,-1.0,0.135,0.7566666666666667,0.7,0.6666666666666666,0.04999999999999982,0.135
817d9e6b-8b22-4df7-90a3-a409ec92ebee,2026-08-20 02:30:00+00:00,Moneyline,Major League Soccer,1.53,LOST,-1.0,0.138,0.7437908496732025,0.6590909090909091,0.6535947712418301,0.00840909090909081,0.138
874c8b74-32e5-4582-b0d1-0c3de0b18944,2026-08-20 18:45:00+00:00,Double Chance 1X,UEFA Europa Conference League,1.4,WON,0.3999999999999999,0.098,0.7842857142857144,0.7571428571428571,0.7142857142857143,0.05999999999999983,0.098
85b69e9d-12a0-498e-8ba5-349d4d21edfa,2026-08-20 18:45:00+00:00,Team Over 1.5,UEFA Europa Conference League,2.0,WON,1.0,0.122,0.5609999999999999,0.4696969696969697,0.5,-0.06060606060606055,0.122
49f36d9e-1dca-4687-8087-e7f423a0a3e5,2026-08-20 18:45:00+00:00,Moneyline,UEFA Europa Conference League,2.25,LOST,-1.0,0.251,0.5559999999999999,0.47692307692307695,0.4444444444444444,0.07307692307692304,0.251
b6821358-983c-4286-b6b1-8e2539f3576d,2026-08-20 19:00:00+00:00,BTTS,UEFA Europa League,2.0,WON,1.0,0.212,0.606,0.47619047619047616,0.5,-0.04761904761904767,0.212
a28aa606-67d5-418d-8983-f94f4eedbdc1,2026-08-20 19:00:00+00:00,Over 1.5,UEFA Europa Conference League,1.2,WON,0.19999999999999996,0.024,0.8533333333333334,0.7605633802816901,0.8333333333333334,-0.08732394366197194,0.024
1bc61c4f-3253-4060-8d13-3f57312fb9bb,2026-08-20 19:00:00+00:00,Over 2.5,UEFA Europa Conference League,1.62,LOST,-1.0,0.071,0.661111111111111,0.5147058823529411,0.6172839506172839,-0.16617647058823537,0.071
2144a586-fe20-444a-9f3c-87443454cd11,2026-08-20 19:00:00+00:00,Moneyline,La Liga,2.3,LOST,-1.0,0.129,0.49086956521739133,0.3829787234042553,0.4347826086956522,-0.11914893617021283,0.129
