research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:e50ed22c-9b75-4d33-b9f7-960f5cfb6075,,2026-08-19T19:00:00+00:00,2026-08-18T21:30:27.897122+00:00,UEFA Champions League,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.8208333333333333,0.182,,,1.0,won,0.44,,{},,,2026-08-18T21:30:27.897122+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nijmegen vs Bodo/Glimt,P4_O2_5
True,False,s2:015058cb-7574-450f-b2c3-017047c28667,,2026-08-19T19:00:00+00:00,2026-08-18T21:30:27.897126+00:00,UEFA Champions League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6552380952380952,0.376,,,1.0,won,1.1,,{},,,2026-08-18T21:30:27.897126+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nijmegen vs Bodo/Glimt,P1_ODDS_2_10_2_50
True,False,s2:015058cb-7574-450f-b2c3-017047c28667,,2026-08-19T19:00:00+00:00,2026-08-18T21:30:27.897126+00:00,UEFA Champions League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.6552380952380952,0.376,,,1.0,won,1.1,,{},,,2026-08-18T21:30:27.897126+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Nijmegen vs Bodo/Glimt,P3_O3_5
True,False,s2:bff8deb5-eec4-4735-858e-5747eea01e5f,,2026-08-19T22:00:00+00:00,2026-08-18T21:30:27.897130+00:00,CONMEBOL Sudamericana,Atletico-MG Win,moneyline,Atletico-MG,datagaffer,2.15,0.48883720930232555,0.051,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897130+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Bragantino,P1_ODDS_2_10_2_50
True,False,s2:704896a8-365b-4a96-b4df-3f0aa5f228bf,,2026-08-19T22:00:00+00:00,2026-08-18T21:30:27.897140+00:00,CONMEBOL Sudamericana,Over 2.5,over2.5,Over 2.5,datagaffer,2.2,0.6,0.32,,,1.0,won,1.2,,{},,,2026-08-18T21:30:27.897140+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Bragantino,P1_ODDS_2_10_2_50
True,False,s2:704896a8-365b-4a96-b4df-3f0aa5f228bf,,2026-08-19T22:00:00+00:00,2026-08-18T21:30:27.897140+00:00,CONMEBOL Sudamericana,Over 2.5,over2.5,Over 2.5,datagaffer,2.2,0.6,0.32,,,1.0,won,1.2,,{},,,2026-08-18T21:30:27.897140+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Bragantino,P4_O2_5
True,False,s2:57edb9d7-5676-4f57-aefe-8f4dec470ccc,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897150+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6980891719745224,0.096,,,1.0,won,0.57,,{},,,2026-08-18T21:30:27.897150+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Columbus vs Montreal,P4_O2_5
True,False,s2:9c84c8eb-455f-4bc6-9959-281c60756787,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897161+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.75,0.6851428571428572,0.19899999999999998,,,1.0,won,0.75,,{},,,2026-08-18T21:30:27.897161+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",DC United vs New England,P4_O2_5
True,False,s2:657f264a-240a-486d-bbe7-6961993e74d5,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897175+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.4,0.7400000000000001,0.036000000000000004,,,1.0,won,0.4,,{},,,2026-08-18T21:30:27.897175+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Orlando City vs Chicago,P4_O2_5
True,False,s2:a6648a7f-ba4e-4aad-9f02-1b40b2f62228,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897179+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,1.91,0.5481675392670157,0.047,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897179+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Orlando City vs Chicago,P3_O3_5
True,False,s2:310f65c5-a60d-4b72-a796-8742821733da,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897189+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.7389221556886227,0.23399999999999999,,,1.0,won,0.67,,{},,,2026-08-18T21:30:27.897189+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toronto vs Charlotte,P4_O2_5
True,False,s2:9dd585e9-1d86-479c-92e3-24f19efd83eb,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897193+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.62,0.5381679389312977,0.41,,,1.0,won,1.62,,{},,,2026-08-18T21:30:27.897193+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toronto vs Charlotte,P3_O3_5
True,False,s2:c1a628ed-d848-4397-9512-cd322e363303,,2026-08-19T23:30:00+00:00,2026-08-18T21:30:27.897200+00:00,Major League Soccer,Toronto Win,moneyline,Toronto,datagaffer,2.2,0.5209090909090909,0.146,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897200+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toronto vs Charlotte,P1_ODDS_2_10_2_50
True,False,s2:5749b971-b4f4-4b7c-a782-916ba52eefb4,,2026-08-20T01:30:00+00:00,2026-08-18T21:30:27.897210+00:00,Major League Soccer,Colorado O1.5,team_o1.5,Colorado,datagaffer,2.2,0.6368181818181817,0.401,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897210+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Colorado vs LAFC,P1_ODDS_2_10_2_50
True,False,s2:f55d3d6f-85e8-4be9-a4b6-f8c63b6b7909,,2026-08-20T01:30:00+00:00,2026-08-18T21:30:27.897224+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.670059880239521,0.11900000000000001,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897224+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Colorado vs LAFC,P4_O2_5
True,False,s2:7878c6cf-1fda-40ea-87b6-8b1072da336d,,2026-08-20T02:30:00+00:00,2026-08-18T21:30:27.897231+00:00,Major League Soccer,DC X2,dc_x2,San Jose,datagaffer,1.67,0.7131736526946109,0.191,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897231+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",LA Galaxy vs San Jose,P2_DC_X2
True,False,s2:74bbce77-9f09-435c-a001-5cb09d05a360,,2026-08-20T02:30:00+00:00,2026-08-18T21:30:27.897244+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.7101910828025477,0.115,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897244+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vancouver vs Houston,P4_O2_5
True,False,s2:cad07529-4ce9-4f28-be20-269d2c72100d,,2026-08-20T02:30:00+00:00,2026-08-18T21:30:27.897247+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.25,0.49377777777777776,0.111,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897247+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vancouver vs Houston,P1_ODDS_2_10_2_50
True,False,s2:cad07529-4ce9-4f28-be20-269d2c72100d,,2026-08-20T02:30:00+00:00,2026-08-18T21:30:27.897247+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.25,0.49377777777777776,0.111,,,1.0,lost,-1.0,,{},,,2026-08-18T21:30:27.897247+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vancouver vs Houston,P3_O3_5
True,False,s2:49f36d9e-1dca-4687-8087-e7f423a0a3e5,,2026-08-20T18:45:00+00:00,2026-08-20T03:30:42.048706+00:00,UEFA Europa Conference League,Hearts Win,moneyline,Hearts,datagaffer,2.25,0.5559999999999999,0.251,,,1.0,lost,-1.0,,{},,,2026-08-20T03:30:42.048706+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hearts vs Rapid,P1_ODDS_2_10_2_50
True,False,s2:1bc61c4f-3253-4060-8d13-3f57312fb9bb,,2026-08-20T19:00:00+00:00,2026-08-20T03:30:42.048726+00:00,UEFA Europa Conference League,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.661111111111111,0.071,,,1.0,lost,-1.0,,{},,,2026-08-20T03:30:42.048726+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",SC Braga vs Vienna,P4_O2_5
True,False,s2:2144a586-fe20-444a-9f3c-87443454cd11,,2026-08-20T19:00:00+00:00,2026-08-20T03:30:42.048732+00:00,La Liga,Vallecano Win,moneyline,Vallecano,datagaffer,2.3,0.49086956521739133,0.129,,,1.0,lost,-1.0,,{},,,2026-08-20T03:30:42.048732+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vallecano vs Alaves,P1_ODDS_2_10_2_50
True,False,s2:505de234-f634-4e3c-bc14-5e69a9943036,,2026-08-21T18:00:00+00:00,2026-08-20T21:31:00.765704+00:00,Pro League,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7152777777777778,0.03,,,1.0,lost,-1.0,,{},,,2026-08-20T21:31:00.765704+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Al Qadisiyah vs Al Ittihad,P4_O2_5
True,False,s2:a0e49331-91b7-4e6d-8ea7-3f73449831a0,,2026-08-21T18:00:00+00:00,2026-08-20T21:31:00.765741+00:00,Eerste Divisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7868055555555555,0.133,,,1.0,won,0.44,,{},,,2026-08-20T21:31:00.765741+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Emmen vs Jong AZ,P4_O2_5
True,False,s2:811fa37f-e9c4-43d5-b160-0027298f63fc,,2026-08-21T18:00:00+00:00,2026-08-20T21:31:00.765745+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.0,0.6,0.2,,,1.0,won,1.0,,{},,,2026-08-20T21:31:00.765745+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Emmen vs Jong AZ,P3_O3_5
True,False,s2:6f5188f8-f3d0-4472-9781-ff7f3a188080,,2026-08-21T18:00:00+00:00,2026-08-20T21:31:00.765753+00:00,Eerste Divisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6859872611464968,0.077,,,1.0,lost,-1.0,,{},,,2026-08-20T21:31:00.765753+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",MVV vs Volendam,P4_O2_5
True,False,s2:a31787cd-09af-46b7-8f40-41f792a6415a,,2026-08-21T19:00:00+00:00,2026-08-20T21:31:00.765757+00:00,La Liga,Real Betis Win,moneyline,Real Betis,datagaffer,2.1,0.5219047619047619,0.096,,,1.0,won,1.1,,{},,,2026-08-20T21:31:00.765757+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Real Betis vs Sociedad,P1_ODDS_2_10_2_50
True,False,s2:53be325e-ce16-4ff9-82dd-9910259b2cda,,2026-08-22T11:30:00+00:00,2026-08-21T21:31:32.489616+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,2.0,0.54,0.08,,,1.0,won,1.0,,{},,,2026-08-21T21:31:32.489616+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Millwall vs Norwich,P4_O2_5
True,False,s2:93c1ed75-73cd-475e-8ba5-17fc98a26b31,,2026-08-22T13:00:00+00:00,2026-08-21T21:31:32.489624+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.7,0.638235294117647,0.085,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489624+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Orgryte IS vs Halmstad,P4_O2_5
True,False,s2:a3f36f76-40ad-442a-9b85-13f199918733,,2026-08-22T14:00:00+00:00,2026-08-21T21:31:32.489650+00:00,Premiership,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.6,0.08,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489650+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Hibernian vs Kilmarnock,P4_O2_5
True,False,s2:2546fbfe-90f3-49fe-b7f7-4e573a93a67f,,2026-08-22T14:00:00+00:00,2026-08-21T21:31:32.489664+00:00,Premiership,Motherwell Win,moneyline,Motherwell,datagaffer,2.3,0.5191304347826087,0.19399999999999998,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489664+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Motherwell vs Aberdeen,P1_ODDS_2_10_2_50
True,False,s2:390eb14d-8cea-41f4-b96a-aaf02a61d8ef,,2026-08-22T14:00:00+00:00,2026-08-21T21:31:32.489670+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,1.91,0.5528795811518326,0.055999999999999994,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489670+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Wrexham vs Watford,P4_O2_5
True,False,s2:a7684736-f11b-4975-b768-2ff696ee5471,,2026-08-22T14:30:00+00:00,2026-08-21T21:31:32.489690+00:00,Eredivisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7040540540540541,0.042,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489690+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sittard vs AZ Alkmaar,P4_O2_5
True,False,s2:ea1d0401-55cd-4829-9f16-d33a37f3fea6,,2026-08-22T16:10:00+00:00,2026-08-21T21:31:32.489696+00:00,Pro League,Al Taawon Win,moneyline,Al Taawon,datagaffer,2.25,0.5288888888888889,0.19,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489696+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Al Kholood vs Al Taawon,P1_ODDS_2_10_2_50
True,False,s2:b0514809-c30c-4119-ac82-cd0fc80e737a,,2026-08-22T16:10:00+00:00,2026-08-21T21:31:32.489702+00:00,Pro League,DC X2,dc_x2,Al Taawon,datagaffer,1.36,0.7661764705882352,0.042,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489702+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Al Kholood vs Al Taawon,P2_DC_X2
True,False,s2:b1417181-f4bd-4a94-97f9-36141815b3d3,,2026-08-22T18:30:00+00:00,2026-08-21T21:31:32.489738+00:00,Super Cup,Over 2.5,over2.5,Over 2.5,datagaffer,1.36,0.8,0.08800000000000001,,,1.0,won,0.36,,{},,,2026-08-21T21:31:32.489738+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Dortmund vs Bayern,P4_O2_5
True,False,s2:4b447a54-8e99-4508-a79d-ffc045b3ec04,,2026-08-22T18:30:00+00:00,2026-08-21T21:31:32.489745+00:00,Super Cup,Over 3.5,over3.5,Over 3.5,datagaffer,1.91,0.6151832460732984,0.175,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489745+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Dortmund vs Bayern,P3_O3_5
True,False,s2:b21253fe-a675-425e-9da7-158ba24e3057,,2026-08-22T18:30:00+00:00,2026-08-21T21:31:32.489757+00:00,Süper Lig,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.6751633986928104,0.033,,,1.0,won,0.53,,{},,,2026-08-21T21:31:32.489757+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Fenerbahçe vs Konyaspor,P4_O2_5
True,False,s2:6184fd16-19fb-4bc4-ac3c-ad5f4735c584,,2026-08-22T18:30:00+00:00,2026-08-21T21:31:32.489770+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.6,0.6618749999999999,0.059000000000000004,,,1.0,won,0.6,,{},,,2026-08-21T21:31:32.489770+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Zurich vs FC Basel,P4_O2_5
True,False,s2:f616d690-60bb-4dd1-a8ae-1c6f67e692b6,,2026-08-22T18:45:00+00:00,2026-08-21T21:31:32.489851+00:00,Ligue 1,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.586111111111111,0.055,,,1.0,lost,-1.0,,{},,,2026-08-21T21:31:32.489851+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toulouse vs Lyon,P4_O2_5
True,False,s2:800bf1f9-069d-4ff0-867e-159a2d48ca51,,2026-08-22T19:00:00+00:00,2026-08-21T21:31:32.489864+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.6072222222222222,0.09300000000000001,,,1.0,won,0.8,,{},,,2026-08-21T21:31:32.489864+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Fluminense vs remo,P4_O2_5
True,False,s2:7aa48b14-d86a-4118-a0c8-c0b34cf32bcf,,2026-08-22T23:30:00+00:00,2026-08-21T21:31:32.489889+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,2.0,0.563,0.126,,,1.0,won,1.0,,{},,,2026-08-21T21:31:32.489889+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cruzeiro vs Flamengo,P4_O2_5
True,False,s2:65738c69-fbef-4cfd-a685-b240c2c1ce9a,,2026-08-22T23:30:00+00:00,2026-08-21T21:31:32.489918+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.6,0.7162499999999999,0.146,,,1.0,won,0.6,,{},,,2026-08-21T21:31:32.489918+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Montreal vs LA Galaxy,P4_O2_5
True,False,s2:b3b6fabd-4c44-4314-9c6d-e17accf75707,,2026-08-22T23:30:00+00:00,2026-08-21T21:31:32.489924+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.5042016806722689,0.2,,,1.0,won,1.38,,{},,,2026-08-21T21:31:32.489924+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Montreal vs LA Galaxy,P1_ODDS_2_10_2_50
True,False,s2:b3b6fabd-4c44-4314-9c6d-e17accf75707,,2026-08-22T23:30:00+00:00,2026-08-21T21:31:32.489924+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.38,0.5042016806722689,0.2,,,1.0,won,1.38,,{},,,2026-08-21T21:31:32.489924+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Montreal vs LA Galaxy,P3_O3_5
